data,codigo_reservatorio,reservatorio,cota_m,afluencia_m3_s,defluencia_m3_s,vazao_vertida_m3_s,vazao_turbinada_m3_s,vazao_natural_m3_s,volume_util_percentual,vazao_incremental_m3_s
2000-11-11,19001,CAMARGOS,902.48,39.48,83,0,NA,61.61,15.37,NA
2000-11-12,19001,CAMARGOS,902.44,48.33,65,0,NA,59.31,15.16,NA
2000-11-13,19001,CAMARGOS,902.44,85,85,0,NA,65.09,15.16,NA
2000-11-14,19001,CAMARGOS,902.41,77.5,90,0,NA,77.81,14.99,NA
2000-11-15,19001,CAMARGOS,902.49,121.33,88,0,NA,98.76,15.43,NA
2000-11-16,19001,CAMARGOS,902.58,127.35,88,0,NA,119.87,15.93,NA
2000-11-17,19001,CAMARGOS,902.59,92.4,88,0,NA,100.27,15.98,NA
2000-11-18,19001,CAMARGOS,902.56,74.81,88,0,NA,86.76,15.82,NA
2000-11-19,19001,CAMARGOS,902.74,168.17,89,0,NA,93.95,16.83,NA
2000-11-20,19001,CAMARGOS,902.94,173.96,86,0,NA,137.25,17.96,NA
2000-11-21,19001,CAMARGOS,903.15,177.36,85,0,NA,167.66,19.15,NA
2000-11-22,19001,CAMARGOS,903.37,176.76,80,0,NA,153.55,20.4,NA
2000-11-23,19001,CAMARGOS,903.48,150.38,102,0,NA,149.74,21.02,NA
2000-11-24,19001,CAMARGOS,903.69,197.76,101,0,NA,192.8,22.26,NA
2000-11-25,19001,CAMARGOS,903.88,185.96,98,0,NA,206.57,23.39,NA
2000-11-26,19001,CAMARGOS,903.96,136.04,99,0,NA,154.74,23.87,NA
2000-11-27,19001,CAMARGOS,903.98,108.26,99,0,NA,127.13,23.99,NA
2000-11-28,19001,CAMARGOS,904.07,135.29,92,0,NA,137.79,24.54,NA
2000-11-29,19001,CAMARGOS,904.12,141.31,117,0,NA,153.53,24.85,NA
2000-11-30,19001,CAMARGOS,904.14,146.72,137,0,NA,149.34,24.98,NA
2000-12-01,19001,CAMARGOS,904.18,153.44,134,0,NA,139.81,25.23,NA
2000-12-02,19001,CAMARGOS,904.13,130.69,155,0,NA,131.22,24.92,NA
2000-12-03,19001,CAMARGOS,904.02,109.53,163,0,NA,121.32,24.23,NA
2000-12-04,19001,CAMARGOS,903.88,125.72,191,0,NA,118.02,23.39,NA
2000-12-05,19001,CAMARGOS,903.89,132.63,128,0,NA,129.04,23.45,NA
2000-12-06,19001,CAMARGOS,903.97,156.04,119,0,NA,145.82,23.93,NA
2000-12-07,19001,CAMARGOS,903.88,134.33,176,0,NA,154.85,23.39,NA
2000-12-08,19001,CAMARGOS,903.71,108.3,187,0,NA,127.51,22.38,NA
2000-12-09,19001,CAMARGOS,903.52,85.04,173,0,NA,109.92,21.25,NA
2000-12-10,19001,CAMARGOS,903.3,85.78,183,0,NA,101.65,20,NA
2000-12-11,19001,CAMARGOS,903.05,74.05,184,0,NA,96.14,18.59,NA
2000-12-12,19001,CAMARGOS,902.84,76.64,169,0,NA,94.09,17.4,NA
2000-12-13,19001,CAMARGOS,902.61,67.84,169,0,NA,91.46,16.1,NA
2000-12-14,19001,CAMARGOS,902.35,61.12,172,0,NA,84.78,14.67,NA
2000-12-15,19001,CAMARGOS,902.1,64.83,169,0,NA,84.39,13.33,NA
2000-12-16,19001,CAMARGOS,901.88,66.89,153,0,NA,84.32,12.22,NA
2000-12-17,19001,CAMARGOS,901.97,112.33,79,0,NA,82.52,12.66,NA
2000-12-18,19001,CAMARGOS,902.11,132.94,76,0,NA,85.41,13.38,NA
2000-12-19,19001,CAMARGOS,902.15,125.67,109,0,NA,102.7,13.6,NA
2000-12-20,19001,CAMARGOS,902.14,125.83,130,0,NA,119.81,13.55,NA
2000-12-21,19001,CAMARGOS,902.16,140.33,132,0,NA,137.67,13.65,NA
2000-12-22,19001,CAMARGOS,902.21,135.83,115,0,NA,148.36,13.92,NA
2000-12-23,19001,CAMARGOS,902.3,154.5,117,0,NA,132.93,14.4,NA
2000-12-24,19001,CAMARGOS,902.47,197.83,127,0,NA,165.13,15.32,NA
2000-12-25,19001,CAMARGOS,902.76,282.85,156,0,NA,261.23,16.95,NA
2000-12-26,19001,CAMARGOS,903.13,310.73,148,0,NA,297.74,19.04,NA
2000-12-27,19001,CAMARGOS,903.33,254.96,167,0,NA,268.47,20.17,NA
2000-12-28,19001,CAMARGOS,903.57,264.18,157,0,NA,263.55,21.55,NA
2000-12-29,19001,CAMARGOS,903.8,260.48,154,0,NA,266.98,22.92,NA
2000-12-30,19001,CAMARGOS,903.9,206.3,160,0,NA,215.18,23.51,NA
2000-12-31,19001,CAMARGOS,904,204.3,158,0,NA,188.15,24.11,NA
2001-01-01,19001,CAMARGOS,904.11,216.47,163,0,NA,177.12,24.79,NA
2021-02-01,19001,CAMARGOS,908.16,77.86,98,0,98,77.91,53.91,NA
2021-02-02,19001,CAMARGOS,908.13,75.86,96,0,96,76.91,53.65,NA
2021-02-03,19001,CAMARGOS,908.11,83.57,97,0,97,85.86,53.48,NA
2021-02-04,19001,CAMARGOS,908.12,102.71,96,0,96,96.46,53.57,NA
2021-02-05,19001,CAMARGOS,908.12,93,93,0,93,92.89,53.57,NA
2021-02-06,19001,CAMARGOS,908.13,102.71,96,0,96,102.46,53.65,NA
2021-02-07,19001,CAMARGOS,908.22,163.42,103,0,103,162.08,54.43,NA
2000-01-01,19002,ITUTINGA,885.65,84,84,0,86.75,180.27,NA,NA
2000-01-02,19002,ITUTINGA,885.75,167.88,166,0,169.62,266.9,NA,NA
2000-01-03,19002,ITUTINGA,885.76,203.19,203,0,209.04,314.91,NA,NA
2000-01-04,19002,ITUTINGA,885.77,200.19,200,0,205.87,337.97,NA,NA
2000-01-05,19002,ITUTINGA,885.75,195.62,196,0,202.53,356.68,NA,NA
2000-01-06,19002,ITUTINGA,885.7,191.06,192,0,197.25,365.8,NA,NA
2000-01-07,19002,ITUTINGA,885.72,197.38,197,0,202.35,380.43,NA,NA
2000-01-08,19002,ITUTINGA,885.64,198.5,200,0,205.69,381.98,NA,NA
2000-01-09,19002,ITUTINGA,885.68,197.75,197,0,202,401.26,NA,NA
2000-01-10,19002,ITUTINGA,885.73,195.94,195,0,200.24,417.12,NA,NA
2000-01-11,19002,ITUTINGA,885.72,190.81,191,0,197.25,389.06,NA,NA
2000-01-12,19002,ITUTINGA,885.75,192.57,192,0,197.42,344.07,NA,NA
2000-01-13,19002,ITUTINGA,885.71,195.25,196,0,201.65,288.39,NA,NA
2000-01-14,19002,ITUTINGA,885.78,196.32,195,0,201.12,222.45,NA,NA
2000-01-15,19002,ITUTINGA,885.78,196,196,0,202.35,187.32,NA,NA
2000-01-16,19002,ITUTINGA,885.78,196,196,0,202,170.29,NA,NA
2000-01-17,19002,ITUTINGA,885.78,196,196,0,203.23,174.59,NA,NA
2000-01-18,19002,ITUTINGA,885.76,196.62,197,0,202.35,189.96,NA,NA
2000-01-19,19002,ITUTINGA,885.76,196,196,0,202.35,183.7,NA,NA
2000-01-20,19002,ITUTINGA,885.67,198.31,200,0,205.69,224.89,NA,NA
2000-01-21,19002,ITUTINGA,885.74,197.32,196,0,201.47,249.41,NA,NA
2000-01-22,19002,ITUTINGA,885.76,198.38,198,0,203.93,194.52,NA,NA
2000-01-23,19002,ITUTINGA,885.76,196.02,196.02,0,196.02,177.3,NA,NA
2000-01-24,19002,ITUTINGA,885.73,195.43,196,0,206.93,162.86,NA,NA
2000-01-25,19002,ITUTINGA,885.78,202.42,201.47,0,201.47,153.92,NA,NA
2000-01-26,19002,ITUTINGA,885.79,198.19,198,0,204.11,168.8,NA,NA
2000-01-27,19002,ITUTINGA,885.35,268.84,277,0,204.64,368.05,NA,NA
2000-01-28,19002,ITUTINGA,885.71,417.65,411,210,204.99,609.38,NA,NA
2000-01-29,19002,ITUTINGA,885.68,487.44,488,290,203.23,575.28,NA,NA
2000-01-30,19002,ITUTINGA,885.7,515.38,515,320,200.59,483.84,NA,NA
2000-01-31,19002,ITUTINGA,885.59,517.94,520,306,202.35,351.64,NA,NA
2000-02-01,19002,ITUTINGA,885.8,506.95,503,308,200.24,278.66,NA,NA
2000-02-02,19002,ITUTINGA,885.7,312.11,314,119,201.3,264.34,NA,NA
2000-02-03,19002,ITUTINGA,885.61,213.32,215,14,205.87,279.59,NA,NA
2000-02-04,19002,ITUTINGA,885.76,217.82,215,15,204.81,268.35,NA,NA
2000-02-05,19002,ITUTINGA,885.68,206.49,208,15,206.22,245.54,NA,NA
2000-02-06,19002,ITUTINGA,885.75,215.32,214,15,204.99,210.89,NA,NA
2000-02-07,19002,ITUTINGA,885.78,215.57,215,15,206.4,201.87,NA,NA
2000-02-08,19002,ITUTINGA,885.6,211.62,215,15,205.69,223.75,NA,NA
2000-02-09,19002,ITUTINGA,885.66,216.12,215,15,205.34,252.5,NA,NA
2000-02-10,19002,ITUTINGA,885.73,217.32,216,15,206.57,246.58,NA,NA
2000-02-11,19002,ITUTINGA,885.68,214.06,215,15,205.69,254.27,NA,NA
2000-02-12,19002,ITUTINGA,885.54,212.39,215,15,204.29,279.12,NA,NA
2000-02-13,19002,ITUTINGA,885.62,217.49,216,15,205.87,299.95,NA,NA
2000-02-14,19002,ITUTINGA,885.77,217.82,215,15,205.69,293.53,NA,NA
2000-02-15,19002,ITUTINGA,885.72,214.06,215,15,205.52,256.67,NA,NA
2000-02-16,19002,ITUTINGA,885.77,216.94,216,15,207.1,236.12,NA,NA
2000-02-17,19002,ITUTINGA,885.73,214.24,215,15,205.69,221.21,NA,NA
2000-02-18,19002,ITUTINGA,885.66,212.68,214,15,203.93,234.07,NA,NA
2000-02-19,19002,ITUTINGA,885.7,217.75,217,15,206.93,241.65,NA,NA
2000-02-20,19002,ITUTINGA,885.67,215.44,216,15,205.87,212.8,NA,NA
2000-02-21,19002,ITUTINGA,885.8,219.45,217,15,207.45,194.9,NA,NA
2000-02-22,19002,ITUTINGA,885.76,213.24,214,15,205.34,184.27,NA,NA
2000-02-23,19002,ITUTINGA,885.71,213.06,214,15,204.81,176.51,NA,NA
2000-02-24,19002,ITUTINGA,885.56,212.2,215,15,205.17,171.85,NA,NA
2000-02-25,19002,ITUTINGA,885.65,217.68,216,15,206.05,171.52,NA,NA
2000-02-26,19002,ITUTINGA,885.73,225.5,224,15,206.08,179.13,NA,NA
2000-02-27,19002,ITUTINGA,885.67,213.87,215,15,205.69,184.38,NA,NA
2000-02-28,19002,ITUTINGA,885.65,205.63,206,8,203.58,183.87,NA,NA
2000-02-29,19002,ITUTINGA,885.75,197.88,196,0,0,189.33,NA,NA
2000-03-01,19002,ITUTINGA,885.85,198.9,197,0,203.76,168.34,NA,NA
2000-03-02,19002,ITUTINGA,885.75,199.1,201,0,206.93,153.41,NA,NA
2000-03-03,19002,ITUTINGA,885.76,199.19,199,0,205.17,145.02,NA,NA
2000-03-04,19002,ITUTINGA,885.8,199.76,199,0,205.52,139.65,NA,NA
2000-03-05,19002,ITUTINGA,885.81,199.19,199,0,205.69,135.91,NA,NA
2000-03-06,19002,ITUTINGA,885.78,197.43,198,0,204.64,130.62,NA,NA
2000-03-07,19002,ITUTINGA,885.68,195.11,197,0,202.88,127.73,NA,NA
2000-03-08,19002,ITUTINGA,885.66,195.63,196,0,201.3,126.43,NA,NA
2000-03-09,19002,ITUTINGA,885.72,195.13,194,0,199.36,125.25,NA,NA
2000-03-10,19002,ITUTINGA,885.8,196.51,195,0,201.12,122.83,NA,NA
2000-03-11,19002,ITUTINGA,885.74,197.86,199,0,206.05,126.71,NA,NA
2000-03-12,19002,ITUTINGA,885.81,193.33,192,0,197.42,155.48,NA,NA
2000-03-13,19002,ITUTINGA,885.74,193.67,195,0,200.59,199.84,NA,NA
2000-03-14,19002,ITUTINGA,885.65,189.31,191,0,196.37,223.8,NA,NA
2000-03-15,19002,ITUTINGA,885.63,161.63,162,0,165.75,191.51,NA,NA
2000-03-16,19002,ITUTINGA,885.71,169.5,168,0,172.97,140.74,NA,NA
2000-03-17,19002,ITUTINGA,0,0,0,0,113.49,137.16,NA,NA
2000-03-18,19002,ITUTINGA,0,0,0,0,105.75,147.14,NA,NA
2000-03-19,19002,ITUTINGA,0,0,0,0,74.78,235.73,NA,NA
2000-03-20,19002,ITUTINGA,885.66,0,91,0,93.61,333.68,NA,NA
2000-03-21,19002,ITUTINGA,885.76,184.88,183,0,188.27,315.59,NA,NA
2000-03-22,19002,ITUTINGA,885.72,197.24,198,0,204.46,282.28,NA,NA
2000-03-23,19002,ITUTINGA,885.73,198.19,198,0,204.46,228.67,NA,NA
2000-03-24,19002,ITUTINGA,885.72,193.81,194,0,199.89,189.62,NA,NA
2000-03-25,19002,ITUTINGA,885.74,191.38,191,0,195.84,174.61,NA,NA
2000-03-26,19002,ITUTINGA,885.77,105.57,105,0,108.04,183.44,NA,NA
2000-03-27,19002,ITUTINGA,885.76,123.81,124,0,139.71,211.16,NA,NA
2000-03-28,19002,ITUTINGA,885.78,155.38,155,0,154.84,217.23,NA,NA
2000-03-29,19002,ITUTINGA,885.58,166.25,170,0,167.16,201.15,NA,NA
2000-03-30,19002,ITUTINGA,885.75,186.19,183,0,188.27,193.69,NA,NA
2000-03-31,19002,ITUTINGA,885.75,180,180,0,185.11,187.98,NA,NA
2000-04-01,19002,ITUTINGA,885.66,173.31,175,0,180,175.65,NA,NA
2000-04-02,19002,ITUTINGA,885.7,110.75,110,0,112.79,161.95,NA,NA
2000-04-03,19002,ITUTINGA,885.7,135,135,0,138.3,154.66,NA,NA
2000-04-04,19002,ITUTINGA,885.62,119.5,121,0,123.87,148.5,NA,NA
2000-04-05,19002,ITUTINGA,885.8,108.39,105,0,107.51,141.26,NA,NA
2000-04-06,19002,ITUTINGA,885.71,96.3,98,0,101.18,134.88,NA,NA
2000-04-07,19002,ITUTINGA,885.71,93,93,0,95.19,130.05,NA,NA
2000-04-08,19002,ITUTINGA,885.75,80.75,80,0,82.17,126.6,NA,NA
2000-04-09,19002,ITUTINGA,885.77,70.38,70,0,72.49,123.65,NA,NA
2000-04-10,19002,ITUTINGA,885.73,77.24,78,0,81.12,121.39,NA,NA
2000-04-11,19002,ITUTINGA,885.75,79.38,79,0,81.12,119.31,NA,NA
2000-04-12,19002,ITUTINGA,0,0,79,0,81.47,116.8,NA,NA
2000-04-13,19002,ITUTINGA,885.72,0,84,0,86.92,113.68,NA,NA
2000-04-14,19002,ITUTINGA,885.75,90.57,90,0,92.73,110.38,NA,NA
2000-04-15,19002,ITUTINGA,885.7,72.06,73,0,75.13,108.92,NA,NA
2000-04-16,19002,ITUTINGA,885.77,62.32,61,0,62.64,108.19,NA,NA
2000-04-17,19002,ITUTINGA,885.74,68.43,69,0,71.09,107.31,NA,NA
2000-04-18,19002,ITUTINGA,885.7,68.25,69,0,71.44,105.96,NA,NA
2000-04-19,19002,ITUTINGA,885.65,76.06,77,0,79.71,105.54,NA,NA
2000-04-20,19002,ITUTINGA,885.66,72.19,72,0,74.25,110.23,NA,NA
2000-04-21,19002,ITUTINGA,885.79,64.45,62,0,59.12,121.04,NA,NA
2000-04-22,19002,ITUTINGA,885.69,75.11,77,0,77.6,121.2,NA,NA
2000-04-23,19002,ITUTINGA,885.74,56.94,56,0,58.07,109.53,NA,NA
2000-04-24,19002,ITUTINGA,885.57,72.82,76,0,78.48,105.28,NA,NA
2000-04-25,19002,ITUTINGA,885.63,74.12,73,0,74.43,103.12,NA,NA
2000-04-26,19002,ITUTINGA,885.77,78.63,76,0,77.77,100.79,NA,NA
2000-04-27,19002,ITUTINGA,885.71,73.87,75,0,77.25,98.47,NA,NA
2000-04-28,19002,ITUTINGA,885.74,76.57,76,0,78.13,96.78,NA,NA
2000-04-29,19002,ITUTINGA,885.7,74.25,75,0,77.07,95.43,NA,NA
2000-04-30,19002,ITUTINGA,885.74,65.75,65,0,66.86,94,NA,NA
2000-05-01,19002,ITUTINGA,885.67,59.68,61,0,62.99,91.19,NA,NA
2000-05-02,19002,ITUTINGA,885.76,75.69,74,0,75.66,91.96,NA,NA
2000-05-03,19002,ITUTINGA,885.71,75.06,76,0,77.77,92.3,NA,NA
2000-05-04,19002,ITUTINGA,885.71,80,80,0,82.7,92.93,NA,NA
2000-05-05,19002,ITUTINGA,885.7,79.81,80,0,82.35,94.03,NA,NA
2000-05-06,19002,ITUTINGA,885.73,78.56,78,0,80.24,92.75,NA,NA
2000-05-07,19002,ITUTINGA,885.75,72.38,72,0,73.73,91.17,NA,NA
2000-05-08,19002,ITUTINGA,885.68,74.68,76,0,78.48,89.79,NA,NA
2000-05-09,19002,ITUTINGA,885.74,87.13,86,0,88.15,88.43,NA,NA
2000-05-10,19002,ITUTINGA,885.71,88.43,89,0,91.15,87.29,NA,NA
2000-05-11,19002,ITUTINGA,885.7,86.81,87,0,89.21,86.63,NA,NA
2000-05-12,19002,ITUTINGA,885.75,85.94,85,0,87.8,85.14,NA,NA
2000-05-13,19002,ITUTINGA,885.72,75.43,76,0,78.48,83.8,NA,NA
2000-05-14,19002,ITUTINGA,885.76,63.76,63,0,65.1,83.58,NA,NA
2000-05-15,19002,ITUTINGA,885.44,75.04,81,0,82.52,83.42,NA,NA
2000-05-16,19002,ITUTINGA,885.49,120.92,120,0,121.76,83.04,NA,NA
2000-05-17,19002,ITUTINGA,885.32,82.9,86,0,87.8,82.33,NA,NA
2000-05-18,19002,ITUTINGA,885.51,76.47,73,0,74.25,81.62,NA,NA
2000-05-19,19002,ITUTINGA,885.6,74.67,73,0,74.25,81.17,NA,NA
2000-05-20,19002,ITUTINGA,885.74,88.62,86,0,87.98,80,NA,NA
2000-05-21,19002,ITUTINGA,885.72,79.62,80,0,82.35,79.28,NA,NA
2000-05-22,19002,ITUTINGA,885.68,87.25,88,0,90.27,79.26,NA,NA
2000-05-23,19002,ITUTINGA,885.7,75.38,75,0,76.89,79.12,NA,NA
2000-05-24,19002,ITUTINGA,885.74,72.75,72,0,74.25,78.59,NA,NA
2000-05-25,19002,ITUTINGA,885.73,73.81,74,0,76.37,77.96,NA,NA
2000-05-26,19002,ITUTINGA,885.75,73.38,73,0,75.13,77.43,NA,NA
2000-05-27,19002,ITUTINGA,885.73,74.62,75,0,77.25,76.46,NA,NA
2000-05-28,19002,ITUTINGA,885.71,79.62,80,0,82,76.06,NA,NA
2000-05-29,19002,ITUTINGA,885.7,70.81,71,0,73.2,77.28,NA,NA
2000-05-30,19002,ITUTINGA,885.8,76.89,75,0,80.76,78.33,NA,NA
2000-05-31,19002,ITUTINGA,885.76,76.24,77,0,76.01,77.34,NA,NA
2000-06-01,19002,ITUTINGA,885.68,76.49,78,0,80.59,74.86,NA,NA
2000-06-02,19002,ITUTINGA,885.78,94.89,93,0,95.72,74.28,NA,NA
2000-06-03,19002,ITUTINGA,885.73,79.05,80,0,82.7,74.8,NA,NA
2000-06-04,19002,ITUTINGA,885.76,81.57,81,0,83.05,74.82,NA,NA
2000-06-05,19002,ITUTINGA,885.75,78.81,79,0,81.47,73.51,NA,NA
2000-06-06,19002,ITUTINGA,885.72,94.43,95,0,97.3,72.69,NA,NA
2000-06-07,19002,ITUTINGA,885.71,97.81,98,0,100.65,72.9,NA,NA
2000-06-08,19002,ITUTINGA,885.6,120.94,123,0,125.81,72.58,NA,NA
2000-06-09,19002,ITUTINGA,885.72,81.25,79,0,81.47,71.94,NA,NA
2000-06-10,19002,ITUTINGA,885.67,82.06,83,0,85.16,71.39,NA,NA
2000-06-11,19002,ITUTINGA,885.78,78.07,76,0,78.13,70.76,NA,NA
2000-06-12,19002,ITUTINGA,885.7,85.49,87,0,89.03,70.2,NA,NA
2000-06-13,19002,ITUTINGA,885.7,60,60,0,91.85,69.72,NA,NA
2000-06-14,19002,ITUTINGA,885.7,91,91,0,94.66,69.39,NA,NA
2000-06-15,19002,ITUTINGA,885.68,90.62,91,0,93.43,68.77,NA,NA
2000-06-16,19002,ITUTINGA,885.68,83,83,0,84.81,68.85,NA,NA
2000-06-17,19002,ITUTINGA,885.76,82.51,81,0,83.76,69.3,NA,NA
2000-06-18,19002,ITUTINGA,885.72,74.24,75,0,77.07,69,NA,NA
2000-06-19,19002,ITUTINGA,885.76,84.76,84,0,86.75,68.06,NA,NA
2000-06-20,19002,ITUTINGA,885.74,90.62,91,0,93.96,67.03,NA,NA
2000-06-21,19002,ITUTINGA,885.74,82,82,0,83.93,66.69,NA,NA
2000-06-22,19002,ITUTINGA,885.77,80.57,80,0,82,66.62,NA,NA
2000-06-23,19002,ITUTINGA,885.8,77.57,77,0,77.42,66.13,NA,NA
2000-06-24,19002,ITUTINGA,885.79,75.81,76,0,80.41,65.82,NA,NA
2000-06-25,19002,ITUTINGA,885.77,70.62,71,0,73.37,65.03,NA,NA
2000-06-26,19002,ITUTINGA,885.7,75.68,77,0,79.71,64.38,NA,NA
2000-06-27,19002,ITUTINGA,885.75,79.94,79,0,80.94,64,NA,NA
2000-06-28,19002,ITUTINGA,885.74,79.81,80,0,82.88,63.61,NA,NA
2000-06-29,19002,ITUTINGA,885.74,77,77,0,79.36,63.34,NA,NA
2000-06-30,19002,ITUTINGA,885.78,81.76,81,0,83.23,63.52,NA,NA
2000-07-01,19002,ITUTINGA,885.8,77.38,77,0,79.88,63.39,NA,NA
2000-07-02,19002,ITUTINGA,885.81,81.19,81,0,81.64,62.45,NA,NA
2000-07-03,19002,ITUTINGA,885.81,77,77,0,79,62.3,NA,NA
2000-07-04,19002,ITUTINGA,885.71,79.11,81,0,83.58,61.9,NA,NA
2000-07-05,19002,ITUTINGA,885.75,67.75,67,0,68.98,62.09,NA,NA
2000-07-06,19002,ITUTINGA,885.79,70.76,70,0,71.97,63.42,NA,NA
2000-07-07,19002,ITUTINGA,885.77,74.62,75,0,77.07,64.7,NA,NA
2000-07-08,19002,ITUTINGA,885.73,73.24,74,0,76.72,64.86,NA,NA
2000-07-09,19002,ITUTINGA,885.75,73.38,73,0,75.31,64.06,NA,NA
2000-07-10,19002,ITUTINGA,885.81,72.14,71,0,73.37,63.27,NA,NA
2000-07-11,19002,ITUTINGA,885.78,73.43,74,0,76.19,62.31,NA,NA
2000-07-12,19002,ITUTINGA,885.76,72.62,73,0,75.31,61.43,NA,NA
2000-07-13,19002,ITUTINGA,885.8,74.76,74,0,76.89,60.88,NA,NA
2000-07-14,19002,ITUTINGA,885.69,90.92,93,0,95.9,60.54,NA,NA
2000-07-15,19002,ITUTINGA,885.76,72.32,71,0,73.37,60.78,NA,NA
2000-07-16,19002,ITUTINGA,885.73,68.43,69,0,72.14,61.67,NA,NA
2000-07-17,19002,ITUTINGA,885.76,73.57,73,0,74.78,65.19,NA,NA
2000-07-18,19002,ITUTINGA,885.76,69,69,0,70.91,70.04,NA,NA
2000-07-19,19002,ITUTINGA,885.75,71.81,72,0,74.25,70.21,NA,NA
2000-07-20,19002,ITUTINGA,885.69,68.87,70,0,72.49,66.31,NA,NA
2000-07-21,19002,ITUTINGA,885.77,73.51,72,0,74.43,65.35,NA,NA
2000-07-22,19002,ITUTINGA,885.78,74.19,74,0,76.01,63.83,NA,NA
2000-07-23,19002,ITUTINGA,885.79,68.19,68,0,70.91,62.04,NA,NA
2000-07-24,19002,ITUTINGA,885.76,72.43,73,0,74.78,61.37,NA,NA
2000-07-25,19002,ITUTINGA,885.83,74.33,73,0,74.78,65.31,NA,NA
2000-07-26,19002,ITUTINGA,885.76,72.67,74,0,76.19,69.37,NA,NA
2000-07-27,19002,ITUTINGA,885.77,73.19,73,0,75.13,65.76,NA,NA
2000-07-28,19002,ITUTINGA,885.73,74.24,75,0,76.72,64.15,NA,NA
2000-07-29,19002,ITUTINGA,885.76,71.57,71,0,73.73,62.76,NA,NA
2000-07-30,19002,ITUTINGA,885.75,71.81,72,0,74.08,61.2,NA,NA
2000-07-31,19002,ITUTINGA,885.72,71.43,72,0,74.25,59.63,NA,NA
2000-08-01,19002,ITUTINGA,885.72,77,77,0,78.3,56.38,NA,NA
2000-08-02,19002,ITUTINGA,885.75,94.57,94,0,97.3,55.76,NA,NA
2000-08-03,19002,ITUTINGA,885.75,83,83,0,84.99,55.8,NA,NA
2000-08-04,19002,ITUTINGA,885.75,73,73,0,75.31,57.94,NA,NA
2000-08-05,19002,ITUTINGA,885.73,73.62,74,0,75.84,61.65,NA,NA
2000-08-06,19002,ITUTINGA,885.72,72.81,73,0,74.78,62.34,NA,NA
2000-08-07,19002,ITUTINGA,885.77,74.94,74,0,75.66,60,NA,NA
2000-08-08,19002,ITUTINGA,885.7,71.68,73,0,74.96,57.56,NA,NA
2000-08-09,19002,ITUTINGA,885.78,73.51,72,0,73.9,56.61,NA,NA
2000-08-10,19002,ITUTINGA,885.8,80.38,80,0,82.17,56.16,NA,NA
2000-08-11,19002,ITUTINGA,885.78,82.62,83,0,85.16,55.48,NA,NA
2000-08-12,19002,ITUTINGA,885.75,80.43,81,0,83.23,55.18,NA,NA
2000-08-13,19002,ITUTINGA,885.79,80.76,80,0,82.17,54.86,NA,NA
2000-08-14,19002,ITUTINGA,885.76,82.43,83,0,85.34,54.79,NA,NA
2000-08-15,19002,ITUTINGA,885.73,97.43,98,0,99.94,54.2,NA,NA
2000-08-16,19002,ITUTINGA,885.73,81,81,0,83.76,53.96,NA,NA
2000-08-17,19002,ITUTINGA,885.77,79.76,79,0,81.29,53.66,NA,NA
2000-08-18,19002,ITUTINGA,885.74,86.53,87.1,0,87.1,52.92,NA,NA
2000-08-19,19002,ITUTINGA,885.68,72.87,74,0,76.54,52.45,NA,NA
2000-08-20,19002,ITUTINGA,885.73,65.94,65,0,67.04,53.28,NA,NA
2000-08-21,19002,ITUTINGA,885.75,70.38,70,0,72.49,53.97,NA,NA
2000-08-22,19002,ITUTINGA,885.77,73.93,73.55,0,73.55,52.53,NA,NA
2000-08-23,19002,ITUTINGA,885.56,70.07,74,0,75.84,51.47,NA,NA
2000-08-24,19002,ITUTINGA,885.53,70.44,71,0,72.67,50.25,NA,NA
2000-08-25,19002,ITUTINGA,885.54,62.18,62,0,63.17,49.5,NA,NA
2000-08-26,19002,ITUTINGA,885.79,56.68,52,0,53.84,49.04,NA,NA
2000-08-27,19002,ITUTINGA,885.79,60,60,0,63.17,48.74,NA,NA
2000-08-28,19002,ITUTINGA,885.75,56.24,57,0,58.77,48.58,NA,NA
2000-08-29,19002,ITUTINGA,885.66,56.31,58,0,59.12,50.75,NA,NA
2000-08-30,19002,ITUTINGA,885.69,56.56,56,0,57.19,54.55,NA,NA
2000-08-31,19002,ITUTINGA,885.68,77.81,78,0,80.24,56.53,NA,NA
2000-09-01,19002,ITUTINGA,885.51,32.84,36,0,78.48,69.36,NA,NA
2000-09-02,19002,ITUTINGA,885.48,76.45,77,0,78.13,80.58,NA,NA
2000-09-03,19002,ITUTINGA,885.47,64.82,65,0,65.98,118.9,NA,NA
2000-09-04,19002,ITUTINGA,885.52,75.92,75,0,76.89,140.52,NA,NA
2000-09-05,19002,ITUTINGA,885.47,147.08,148,0,150.97,121.37,NA,NA
2000-09-06,19002,ITUTINGA,885.56,179.66,178,0,182.29,102.08,NA,NA
2000-09-07,19002,ITUTINGA,885.6,174.74,174,0,178.42,102.6,NA,NA
2000-09-08,19002,ITUTINGA,885.52,159.52,161,0,165.58,105.77,NA,NA
2000-09-09,19002,ITUTINGA,884.41,162.71,182,0,182.29,98.35,NA,NA
2000-09-10,19002,ITUTINGA,884.4,158.84,159,0,155.19,87.69,NA,NA
2000-09-11,19002,ITUTINGA,884.13,162.67,167,0,162.23,83.27,NA,NA
2000-09-12,19002,ITUTINGA,883.36,123.44,135,0,128.1,80.82,NA,NA
2000-09-13,19002,ITUTINGA,883.41,118.72,118,0,110.5,77.54,NA,NA
2000-09-14,19002,ITUTINGA,882.36,118.99,133,0,122.47,74.45,NA,NA
